"LON","LAT","ROW_ID","COL_ID"
-70.938,37.688,102,433
-70.938,37.813,103,433
-70.938,37.938,104,433
-70.938,38.063,105,433
-70.938,38.188,106,433
-70.938,38.313,107,433
-70.938,38.438,108,433
-70.938,38.563,109,433
-70.938,38.688,110,433
-70.938,38.813,111,433
-70.938,38.938,112,433
-70.938,39.063,113,433
-70.938,39.188,114,433
-70.938,39.313,115,433
-70.938,39.438,116,433
-70.938,39.563,117,433
-70.938,39.688,118,433
-70.938,39.813,119,433
-70.938,39.938,120,433
-70.938,40.063,121,433
-70.938,40.188,122,433
-70.938,40.313,123,433
-70.938,40.438,124,433
-70.938,40.563,125,433
-70.938,40.688,126,433
-70.938,40.813,127,433
-70.938,40.938,128,433
-70.938,41.063,129,433
-70.938,41.188,130,433
-70.938,41.313,131,433
-70.938,41.438,132,433
-70.938,41.563,133,433
-70.938,41.688,134,433
-70.938,41.813,135,433
-70.938,41.938,136,433
-70.938,42.063,137,433
-70.938,42.188,138,433
-70.938,42.313,139,433
-70.938,42.438,140,433
-70.938,42.563,141,433
-70.938,42.688,142,433
-70.938,42.813,143,433
-70.938,42.938,144,433
-70.938,43.063,145,433
-70.938,43.188,146,433
-70.938,43.313,147,433
-70.938,43.438,148,433
-70.938,43.563,149,433
-70.938,43.688,150,433
-70.938,43.813,151,433
-70.938,43.938,152,433
-70.938,44.063,153,433
-70.938,44.188,154,433
-70.938,44.313,155,433
-70.938,44.438,156,433
-70.938,44.563,157,433
-70.938,44.688,158,433
-70.938,44.813,159,433
-70.938,44.938,160,433
-70.938,45.063,161,433
-70.938,45.188,162,433
-70.938,45.313,163,433
-70.938,45.438,164,433
-70.938,45.563,165,433
-70.938,45.688,166,433
-70.938,45.813,167,433
-70.938,45.938,168,433
-70.938,46.063,169,433
-70.938,46.188,170,433
-70.938,46.313,171,433
-70.938,46.438,172,433
-70.938,46.563,173,433
-70.938,46.688,174,433
-70.938,46.813,175,433
-70.938,46.938,176,433
-70.938,47.063,177,433
-70.938,47.188,178,433
-70.938,47.313,179,433
-70.938,47.438,180,433
-70.938,47.563,181,433
-70.938,47.688,182,433
-70.938,47.813,183,433
-70.938,47.938,184,433
-70.938,48.063,185,433
-70.938,48.188,186,433
-70.938,48.313,187,433
-70.938,48.438,188,433
-70.938,48.563,189,433
-70.938,48.688,190,433
-70.938,48.813,191,433
-70.938,48.938,192,433
-70.938,49.063,193,433
-70.938,49.188,194,433
-70.938,49.313,195,433
-70.938,49.438,196,433
-70.938,49.563,197,433
-70.938,49.688,198,433
-70.938,49.813,199,433
-70.938,49.938,200,433
-70.938,50.063,201,433
-70.938,50.188,202,433
-70.938,50.313,203,433
-70.938,50.438,204,433
-70.938,50.563,205,433
-70.938,50.688,206,433
-70.938,50.813,207,433
-70.938,50.938,208,433
-70.938,51.063,209,433
-70.938,51.188,210,433
-70.938,51.313,211,433
-70.938,51.438,212,433
-70.938,51.563,213,433
-70.938,51.688,214,433
-70.938,51.813,215,433
-70.938,51.938,216,433
-70.938,52.063,217,433
-70.938,52.188,218,433
-70.938,52.313,219,433
-70.938,52.438,220,433
-70.938,52.563,221,433
-70.938,52.688,222,433
-70.938,52.813,223,433
-70.938,52.938,224,433
-70.813,25.063,1,434
-70.813,25.188,2,434
-70.813,25.313,3,434
-70.813,25.438,4,434
-70.813,25.563,5,434
-70.813,25.688,6,434
-70.813,25.813,7,434
-70.813,25.938,8,434
-70.813,26.063,9,434
-70.813,26.188,10,434
-70.813,26.313,11,434
-70.813,26.438,12,434
-70.813,26.563,13,434
-70.813,26.688,14,434
-70.813,26.813,15,434
-70.813,26.938,16,434
-70.813,27.063,17,434
-70.813,27.188,18,434
-70.813,27.313,19,434
-70.813,27.438,20,434
-70.813,27.563,21,434
-70.813,27.688,22,434
-70.813,27.813,23,434
-70.813,27.938,24,434
-70.813,28.063,25,434
-70.813,28.188,26,434
-70.813,28.313,27,434
-70.813,28.438,28,434
-70.813,28.563,29,434
-70.813,28.688,30,434
-70.813,28.813,31,434
-70.813,28.938,32,434
-70.813,29.063,33,434
-70.813,29.188,34,434
-70.813,29.313,35,434
-70.813,29.438,36,434
-70.813,29.563,37,434
-70.813,29.688,38,434
-70.813,29.813,39,434
-70.813,29.938,40,434
-70.813,30.063,41,434
-70.813,30.188,42,434
-70.813,30.313,43,434
-70.813,30.438,44,434
-70.813,30.563,45,434
-70.813,30.688,46,434
-70.813,30.813,47,434
-70.813,30.938,48,434
-70.813,31.063,49,434
-70.813,31.188,50,434
-70.813,31.313,51,434
-70.813,31.438,52,434
-70.813,31.563,53,434
-70.813,31.688,54,434
-70.813,31.813,55,434
-70.813,31.938,56,434
-70.813,32.063,57,434
-70.813,32.188,58,434
-70.813,32.313,59,434
-70.813,32.438,60,434
-70.813,32.563,61,434
-70.813,32.688,62,434
-70.813,32.813,63,434
-70.813,32.938,64,434
-70.813,33.063,65,434
-70.813,33.188,66,434
-70.813,33.313,67,434
-70.813,33.438,68,434
-70.813,33.563,69,434
-70.813,33.688,70,434
-70.813,33.813,71,434
-70.813,33.938,72,434
-70.813,34.063,73,434
-70.813,34.188,74,434
-70.813,34.313,75,434
-70.813,34.438,76,434
-70.813,34.563,77,434
-70.813,34.688,78,434
-70.813,34.813,79,434
-70.813,34.938,80,434
-70.813,35.063,81,434
-70.813,35.188,82,434
-70.813,35.313,83,434
-70.813,35.438,84,434
-70.813,35.563,85,434
-70.813,35.688,86,434
-70.813,35.813,87,434
-70.813,35.938,88,434
-70.813,36.063,89,434
-70.813,36.188,90,434
-70.813,36.313,91,434
-70.813,36.438,92,434
-70.813,36.563,93,434
-70.813,36.688,94,434
-70.813,36.813,95,434
-70.813,36.938,96,434
-70.813,37.063,97,434
-70.813,37.188,98,434
-70.813,37.313,99,434
-70.813,37.438,100,434
-70.813,37.563,101,434
-70.813,37.688,102,434
-70.813,37.813,103,434
-70.813,37.938,104,434
-70.813,38.063,105,434
-70.813,38.188,106,434
-70.813,38.313,107,434
-70.813,38.438,108,434
-70.813,38.563,109,434
-70.813,38.688,110,434
-70.813,38.813,111,434
-70.813,38.938,112,434
-70.813,39.063,113,434
-70.813,39.188,114,434
-70.813,39.313,115,434
-70.813,39.438,116,434
-70.813,39.563,117,434
-70.813,39.688,118,434
-70.813,39.813,119,434
-70.813,39.938,120,434
-70.813,40.063,121,434
-70.813,40.188,122,434
-70.813,40.313,123,434
-70.813,40.438,124,434
-70.813,40.563,125,434
-70.813,40.688,126,434
-70.813,40.813,127,434
-70.813,40.938,128,434
-70.813,41.063,129,434
-70.813,41.188,130,434
-70.813,41.313,131,434
-70.813,41.438,132,434
-70.813,41.563,133,434
-70.813,41.688,134,434
-70.813,41.813,135,434
-70.813,41.938,136,434
-70.813,42.063,137,434
-70.813,42.188,138,434
-70.813,42.313,139,434
-70.813,42.438,140,434
-70.813,42.563,141,434
-70.813,42.688,142,434
-70.813,42.813,143,434
-70.813,42.938,144,434
-70.813,43.063,145,434
-70.813,43.188,146,434
-70.813,43.313,147,434
-70.813,43.438,148,434
-70.813,43.563,149,434
-70.813,43.688,150,434
-70.813,43.813,151,434
-70.813,43.938,152,434
-70.813,44.063,153,434
-70.813,44.188,154,434
-70.813,44.313,155,434
-70.813,44.438,156,434
-70.813,44.563,157,434
-70.813,44.688,158,434
-70.813,44.813,159,434
-70.813,44.938,160,434
-70.813,45.063,161,434
-70.813,45.188,162,434
-70.813,45.313,163,434
-70.813,45.438,164,434
-70.813,45.563,165,434
-70.813,45.688,166,434
-70.813,45.813,167,434
-70.813,45.938,168,434
-70.813,46.063,169,434
-70.813,46.188,170,434
-70.813,46.313,171,434
-70.813,46.438,172,434
-70.813,46.563,173,434
-70.813,46.688,174,434
-70.813,46.813,175,434
-70.813,46.938,176,434
-70.813,47.063,177,434
-70.813,47.188,178,434
-70.813,47.313,179,434
-70.813,47.438,180,434
-70.813,47.563,181,434
-70.813,47.688,182,434
-70.813,47.813,183,434
-70.813,47.938,184,434
-70.813,48.063,185,434
-70.813,48.188,186,434
-70.813,48.313,187,434
-70.813,48.438,188,434
-70.813,48.563,189,434
-70.813,48.688,190,434
-70.813,48.813,191,434
-70.813,48.938,192,434
-70.813,49.063,193,434
-70.813,49.188,194,434
-70.813,49.313,195,434
-70.813,49.438,196,434
-70.813,49.563,197,434
-70.813,49.688,198,434
-70.813,49.813,199,434
-70.813,49.938,200,434
-70.813,50.063,201,434
-70.813,50.188,202,434
-70.813,50.313,203,434
-70.813,50.438,204,434
-70.813,50.563,205,434
-70.813,50.688,206,434
-70.813,50.813,207,434
-70.813,50.938,208,434
-70.813,51.063,209,434
-70.813,51.188,210,434
-70.813,51.313,211,434
-70.813,51.438,212,434
-70.813,51.563,213,434
-70.813,51.688,214,434
-70.813,51.813,215,434
-70.813,51.938,216,434
-70.813,52.063,217,434
-70.813,52.188,218,434
-70.813,52.313,219,434
-70.813,52.438,220,434
-70.813,52.563,221,434
-70.813,52.688,222,434
-70.813,52.813,223,434
-70.813,52.938,224,434
-70.688,25.063,1,435
-70.688,25.188,2,435
-70.688,25.313,3,435
-70.688,25.438,4,435
-70.688,25.563,5,435
-70.688,25.688,6,435
-70.688,25.813,7,435
-70.688,25.938,8,435
-70.688,26.063,9,435
-70.688,26.188,10,435
-70.688,26.313,11,435
-70.688,26.438,12,435
-70.688,26.563,13,435
-70.688,26.688,14,435
-70.688,26.813,15,435
-70.688,26.938,16,435
-70.688,27.063,17,435
-70.688,27.188,18,435
-70.688,27.313,19,435
-70.688,27.438,20,435
-70.688,27.563,21,435
-70.688,27.688,22,435
-70.688,27.813,23,435
-70.688,27.938,24,435
-70.688,28.063,25,435
-70.688,28.188,26,435
-70.688,28.313,27,435
-70.688,28.438,28,435
-70.688,28.563,29,435
-70.688,28.688,30,435
-70.688,28.813,31,435
-70.688,28.938,32,435
-70.688,29.063,33,435
-70.688,29.188,34,435
-70.688,29.313,35,435
-70.688,29.438,36,435
-70.688,29.563,37,435
-70.688,29.688,38,435
-70.688,29.813,39,435
-70.688,29.938,40,435
-70.688,30.063,41,435
-70.688,30.188,42,435
-70.688,30.313,43,435
-70.688,30.438,44,435
-70.688,30.563,45,435
-70.688,30.688,46,435
-70.688,30.813,47,435
-70.688,30.938,48,435
-70.688,31.063,49,435
-70.688,31.188,50,435
-70.688,31.313,51,435
-70.688,31.438,52,435
-70.688,31.563,53,435
-70.688,31.688,54,435
-70.688,31.813,55,435
-70.688,31.938,56,435
-70.688,32.063,57,435
-70.688,32.188,58,435
-70.688,32.313,59,435
-70.688,32.438,60,435
-70.688,32.563,61,435
-70.688,32.688,62,435
-70.688,32.813,63,435
-70.688,32.938,64,435
-70.688,33.063,65,435
-70.688,33.188,66,435
-70.688,33.313,67,435
-70.688,33.438,68,435
-70.688,33.563,69,435
-70.688,33.688,70,435
-70.688,33.813,71,435
-70.688,33.938,72,435
-70.688,34.063,73,435
-70.688,34.188,74,435
-70.688,34.313,75,435
-70.688,34.438,76,435
-70.688,34.563,77,435
-70.688,34.688,78,435
-70.688,34.813,79,435
-70.688,34.938,80,435
-70.688,35.063,81,435
-70.688,35.188,82,435
-70.688,35.313,83,435
-70.688,35.438,84,435
-70.688,35.563,85,435
-70.688,35.688,86,435
-70.688,35.813,87,435
-70.688,35.938,88,435
-70.688,36.063,89,435
-70.688,36.188,90,435
-70.688,36.313,91,435
-70.688,36.438,92,435
-70.688,36.563,93,435
-70.688,36.688,94,435
-70.688,36.813,95,435
-70.688,36.938,96,435
-70.688,37.063,97,435
-70.688,37.188,98,435
-70.688,37.313,99,435
-70.688,37.438,100,435
-70.688,37.563,101,435
-70.688,37.688,102,435
-70.688,37.813,103,435
-70.688,37.938,104,435
-70.688,38.063,105,435
-70.688,38.188,106,435
-70.688,38.313,107,435
-70.688,38.438,108,435
-70.688,38.563,109,435
-70.688,38.688,110,435
-70.688,38.813,111,435
-70.688,38.938,112,435
-70.688,39.063,113,435
-70.688,39.188,114,435
-70.688,39.313,115,435
-70.688,39.438,116,435
-70.688,39.563,117,435
-70.688,39.688,118,435
-70.688,39.813,119,435
-70.688,39.938,120,435
-70.688,40.063,121,435
-70.688,40.188,122,435
-70.688,40.313,123,435
-70.688,40.438,124,435
-70.688,40.563,125,435
-70.688,40.688,126,435
-70.688,40.813,127,435
-70.688,40.938,128,435
-70.688,41.063,129,435
-70.688,41.188,130,435
-70.688,41.313,131,435
-70.688,41.438,132,435
-70.688,41.563,133,435
-70.688,41.688,134,435
-70.688,41.813,135,435
-70.688,41.938,136,435
-70.688,42.063,137,435
-70.688,42.188,138,435
-70.688,42.313,139,435
-70.688,42.438,140,435
-70.688,42.563,141,435
-70.688,42.688,142,435
-70.688,42.813,143,435
-70.688,42.938,144,435
-70.688,43.063,145,435
-70.688,43.188,146,435
-70.688,43.313,147,435
-70.688,43.438,148,435
-70.688,43.563,149,435
-70.688,43.688,150,435
-70.688,43.813,151,435
-70.688,43.938,152,435
-70.688,44.063,153,435
-70.688,44.188,154,435
-70.688,44.313,155,435
-70.688,44.438,156,435
-70.688,44.563,157,435
-70.688,44.688,158,435
-70.688,44.813,159,435
-70.688,44.938,160,435
-70.688,45.063,161,435
-70.688,45.188,162,435
-70.688,45.313,163,435
-70.688,45.438,164,435
-70.688,45.563,165,435
-70.688,45.688,166,435
-70.688,45.813,167,435
-70.688,45.938,168,435
-70.688,46.063,169,435
-70.688,46.188,170,435
-70.688,46.313,171,435
-70.688,46.438,172,435
-70.688,46.563,173,435
-70.688,46.688,174,435
-70.688,46.813,175,435
-70.688,46.938,176,435
-70.688,47.063,177,435
-70.688,47.188,178,435
-70.688,47.313,179,435
-70.688,47.438,180,435
-70.688,47.563,181,435
-70.688,47.688,182,435
-70.688,47.813,183,435
-70.688,47.938,184,435
-70.688,48.063,185,435
-70.688,48.188,186,435
-70.688,48.313,187,435
-70.688,48.438,188,435
-70.688,48.563,189,435
-70.688,48.688,190,435
-70.688,48.813,191,435
-70.688,48.938,192,435
-70.688,49.063,193,435
-70.688,49.188,194,435
-70.688,49.313,195,435
-70.688,49.438,196,435
-70.688,49.563,197,435
-70.688,49.688,198,435
-70.688,49.813,199,435
-70.688,49.938,200,435
-70.688,50.063,201,435
-70.688,50.188,202,435
-70.688,50.313,203,435
-70.688,50.438,204,435
-70.688,50.563,205,435
-70.688,50.688,206,435
-70.688,50.813,207,435
-70.688,50.938,208,435
-70.688,51.063,209,435
-70.688,51.188,210,435
-70.688,51.313,211,435
-70.688,51.438,212,435
-70.688,51.563,213,435
-70.688,51.688,214,435
-70.688,51.813,215,435
-70.688,51.938,216,435
-70.688,52.063,217,435
-70.688,52.188,218,435
-70.688,52.313,219,435
-70.688,52.438,220,435
-70.688,52.563,221,435
-70.688,52.688,222,435
-70.688,52.813,223,435
-70.688,52.938,224,435
-70.563,25.063,1,436
-70.563,25.188,2,436
-70.563,25.313,3,436
-70.563,25.438,4,436
-70.563,25.563,5,436
-70.563,25.688,6,436
-70.563,25.813,7,436
-70.563,25.938,8,436
-70.563,26.063,9,436
-70.563,26.188,10,436
-70.563,26.313,11,436
-70.563,26.438,12,436
-70.563,26.563,13,436
-70.563,26.688,14,436
-70.563,26.813,15,436
-70.563,26.938,16,436
-70.563,27.063,17,436
-70.563,27.188,18,436
-70.563,27.313,19,436
-70.563,27.438,20,436
-70.563,27.563,21,436
-70.563,27.688,22,436
-70.563,27.813,23,436
-70.563,27.938,24,436
-70.563,28.063,25,436
-70.563,28.188,26,436
-70.563,28.313,27,436
-70.563,28.438,28,436
-70.563,28.563,29,436
-70.563,28.688,30,436
-70.563,28.813,31,436
-70.563,28.938,32,436
-70.563,29.063,33,436
-70.563,29.188,34,436
-70.563,29.313,35,436
-70.563,29.438,36,436
-70.563,29.563,37,436
-70.563,29.688,38,436
-70.563,29.813,39,436
-70.563,29.938,40,436
-70.563,30.063,41,436
-70.563,30.188,42,436
-70.563,30.313,43,436
-70.563,30.438,44,436
-70.563,30.563,45,436
-70.563,30.688,46,436
-70.563,30.813,47,436
-70.563,30.938,48,436
-70.563,31.063,49,436
-70.563,31.188,50,436
-70.563,31.313,51,436
-70.563,31.438,52,436
-70.563,31.563,53,436
-70.563,31.688,54,436
-70.563,31.813,55,436
-70.563,31.938,56,436
-70.563,32.063,57,436
-70.563,32.188,58,436
-70.563,32.313,59,436
-70.563,32.438,60,436
-70.563,32.563,61,436
-70.563,32.688,62,436
-70.563,32.813,63,436
-70.563,32.938,64,436
-70.563,33.063,65,436
-70.563,33.188,66,436
-70.563,33.313,67,436
-70.563,33.438,68,436
-70.563,33.563,69,436
-70.563,33.688,70,436
-70.563,33.813,71,436
-70.563,33.938,72,436
-70.563,34.063,73,436
-70.563,34.188,74,436
-70.563,34.313,75,436
-70.563,34.438,76,436
-70.563,34.563,77,436
-70.563,34.688,78,436
-70.563,34.813,79,436
-70.563,34.938,80,436
-70.563,35.063,81,436
-70.563,35.188,82,436
-70.563,35.313,83,436
-70.563,35.438,84,436
-70.563,35.563,85,436
-70.563,35.688,86,436
-70.563,35.813,87,436
-70.563,35.938,88,436
-70.563,36.063,89,436
-70.563,36.188,90,436
-70.563,36.313,91,436
-70.563,36.438,92,436
-70.563,36.563,93,436
-70.563,36.688,94,436
-70.563,36.813,95,436
-70.563,36.938,96,436
-70.563,37.063,97,436
-70.563,37.188,98,436
-70.563,37.313,99,436
-70.563,37.438,100,436
-70.563,37.563,101,436
-70.563,37.688,102,436
-70.563,37.813,103,436
-70.563,37.938,104,436
-70.563,38.063,105,436
-70.563,38.188,106,436
-70.563,38.313,107,436
-70.563,38.438,108,436
-70.563,38.563,109,436
-70.563,38.688,110,436
-70.563,38.813,111,436
-70.563,38.938,112,436
-70.563,39.063,113,436
-70.563,39.188,114,436
-70.563,39.313,115,436
-70.563,39.438,116,436
-70.563,39.563,117,436
-70.563,39.688,118,436
-70.563,39.813,119,436
-70.563,39.938,120,436
-70.563,40.063,121,436
-70.563,40.188,122,436
-70.563,40.313,123,436
-70.563,40.438,124,436
-70.563,40.563,125,436
-70.563,40.688,126,436
-70.563,40.813,127,436
-70.563,40.938,128,436
-70.563,41.063,129,436
-70.563,41.188,130,436
-70.563,41.313,131,436
-70.563,41.438,132,436
-70.563,41.563,133,436
-70.563,41.688,134,436
-70.563,41.813,135,436
-70.563,41.938,136,436
-70.563,42.063,137,436
-70.563,42.188,138,436
-70.563,42.313,139,436
-70.563,42.438,140,436
-70.563,42.563,141,436
-70.563,42.688,142,436
-70.563,42.813,143,436
-70.563,42.938,144,436
-70.563,43.063,145,436
-70.563,43.188,146,436
-70.563,43.313,147,436
-70.563,43.438,148,436
-70.563,43.563,149,436
-70.563,43.688,150,436
-70.563,43.813,151,436
-70.563,43.938,152,436
-70.563,44.063,153,436
-70.563,44.188,154,436
-70.563,44.313,155,436
-70.563,44.438,156,436
-70.563,44.563,157,436
-70.563,44.688,158,436
-70.563,44.813,159,436
-70.563,44.938,160,436
-70.563,45.063,161,436
-70.563,45.188,162,436
-70.563,45.313,163,436
-70.563,45.438,164,436
-70.563,45.563,165,436
-70.563,45.688,166,436
-70.563,45.813,167,436
-70.563,45.938,168,436
-70.563,46.063,169,436
-70.563,46.188,170,436
-70.563,46.313,171,436
-70.563,46.438,172,436
-70.563,46.563,173,436
-70.563,46.688,174,436
-70.563,46.813,175,436
-70.563,46.938,176,436
-70.563,47.063,177,436
-70.563,47.188,178,436
-70.563,47.313,179,436
-70.563,47.438,180,436
-70.563,47.563,181,436
-70.563,47.688,182,436
-70.563,47.813,183,436
-70.563,47.938,184,436
-70.563,48.063,185,436
-70.563,48.188,186,436
-70.563,48.313,187,436
-70.563,48.438,188,436
-70.563,48.563,189,436
-70.563,48.688,190,436
-70.563,48.813,191,436
-70.563,48.938,192,436
-70.563,49.063,193,436
-70.563,49.188,194,436
-70.563,49.313,195,436
-70.563,49.438,196,436
-70.563,49.563,197,436
-70.563,49.688,198,436
-70.563,49.813,199,436
-70.563,49.938,200,436
-70.563,50.063,201,436
-70.563,50.188,202,436
-70.563,50.313,203,436
-70.563,50.438,204,436
-70.563,50.563,205,436
-70.563,50.688,206,436
-70.563,50.813,207,436
-70.563,50.938,208,436
-70.563,51.063,209,436
-70.563,51.188,210,436
-70.563,51.313,211,436
-70.563,51.438,212,436
-70.563,51.563,213,436
-70.563,51.688,214,436
-70.563,51.813,215,436
-70.563,51.938,216,436
-70.563,52.063,217,436
-70.563,52.188,218,436
-70.563,52.313,219,436
-70.563,52.438,220,436
-70.563,52.563,221,436
-70.563,52.688,222,436
-70.563,52.813,223,436
-70.563,52.938,224,436
-70.438,25.063,1,437
-70.438,25.188,2,437
-70.438,25.313,3,437
-70.438,25.438,4,437
-70.438,25.563,5,437
-70.438,25.688,6,437
-70.438,25.813,7,437
-70.438,25.938,8,437
-70.438,26.063,9,437
-70.438,26.188,10,437
-70.438,26.313,11,437
-70.438,26.438,12,437
-70.438,26.563,13,437
-70.438,26.688,14,437
-70.438,26.813,15,437
-70.438,26.938,16,437
-70.438,27.063,17,437
-70.438,27.188,18,437
-70.438,27.313,19,437
-70.438,27.438,20,437
-70.438,27.563,21,437
-70.438,27.688,22,437
-70.438,27.813,23,437
-70.438,27.938,24,437
-70.438,28.063,25,437
-70.438,28.188,26,437
-70.438,28.313,27,437
-70.438,28.438,28,437
-70.438,28.563,29,437
-70.438,28.688,30,437
-70.438,28.813,31,437
-70.438,28.938,32,437
-70.438,29.063,33,437
-70.438,29.188,34,437
-70.438,29.313,35,437
-70.438,29.438,36,437
-70.438,29.563,37,437
-70.438,29.688,38,437
-70.438,29.813,39,437
-70.438,29.938,40,437
-70.438,30.063,41,437
-70.438,30.188,42,437
-70.438,30.313,43,437
-70.438,30.438,44,437
-70.438,30.563,45,437
-70.438,30.688,46,437
-70.438,30.813,47,437
-70.438,30.938,48,437
-70.438,31.063,49,437
-70.438,31.188,50,437
-70.438,31.313,51,437
-70.438,31.438,52,437
-70.438,31.563,53,437
-70.438,31.688,54,437
-70.438,31.813,55,437
-70.438,31.938,56,437
-70.438,32.063,57,437
-70.438,32.188,58,437
-70.438,32.313,59,437
-70.438,32.438,60,437
-70.438,32.563,61,437
-70.438,32.688,62,437
-70.438,32.813,63,437
-70.438,32.938,64,437
-70.438,33.063,65,437
-70.438,33.188,66,437
-70.438,33.313,67,437
-70.438,33.438,68,437
-70.438,33.563,69,437
-70.438,33.688,70,437
-70.438,33.813,71,437
-70.438,33.938,72,437
-70.438,34.063,73,437
-70.438,34.188,74,437
-70.438,34.313,75,437
-70.438,34.438,76,437
-70.438,34.563,77,437
-70.438,34.688,78,437
-70.438,34.813,79,437
-70.438,34.938,80,437
-70.438,35.063,81,437
-70.438,35.188,82,437
-70.438,35.313,83,437
-70.438,35.438,84,437
-70.438,35.563,85,437
-70.438,35.688,86,437
-70.438,35.813,87,437
-70.438,35.938,88,437
-70.438,36.063,89,437
-70.438,36.188,90,437
-70.438,36.313,91,437
-70.438,36.438,92,437
-70.438,36.563,93,437
-70.438,36.688,94,437
-70.438,36.813,95,437
-70.438,36.938,96,437
-70.438,37.063,97,437
-70.438,37.188,98,437
-70.438,37.313,99,437
-70.438,37.438,100,437
-70.438,37.563,101,437
-70.438,37.688,102,437
-70.438,37.813,103,437
-70.438,37.938,104,437
-70.438,38.063,105,437
-70.438,38.188,106,437
-70.438,38.313,107,437
-70.438,38.438,108,437
-70.438,38.563,109,437
-70.438,38.688,110,437
-70.438,38.813,111,437
-70.438,38.938,112,437
-70.438,39.063,113,437
-70.438,39.188,114,437
-70.438,39.313,115,437
-70.438,39.438,116,437
-70.438,39.563,117,437
-70.438,39.688,118,437
-70.438,39.813,119,437
-70.438,39.938,120,437
-70.438,40.063,121,437
-70.438,40.188,122,437
-70.438,40.313,123,437
-70.438,40.438,124,437
-70.438,40.563,125,437
-70.438,40.688,126,437
-70.438,40.813,127,437
-70.438,40.938,128,437
-70.438,41.063,129,437
-70.438,41.188,130,437
-70.438,41.313,131,437
-70.438,41.438,132,437
-70.438,41.563,133,437
-70.438,41.688,134,437
-70.438,41.813,135,437
-70.438,41.938,136,437
-70.438,42.063,137,437
-70.438,42.188,138,437
-70.438,42.313,139,437
-70.438,42.438,140,437
-70.438,42.563,141,437
-70.438,42.688,142,437
-70.438,42.813,143,437
-70.438,42.938,144,437
-70.438,43.063,145,437
-70.438,43.188,146,437
-70.438,43.313,147,437
-70.438,43.438,148,437
-70.438,43.563,149,437
-70.438,43.688,150,437
-70.438,43.813,151,437
-70.438,43.938,152,437
-70.438,44.063,153,437
-70.438,44.188,154,437
-70.438,44.313,155,437
-70.438,44.438,156,437
-70.438,44.563,157,437
-70.438,44.688,158,437
-70.438,44.813,159,437
-70.438,44.938,160,437
-70.438,45.063,161,437
-70.438,45.188,162,437
-70.438,45.313,163,437
-70.438,45.438,164,437
-70.438,45.563,165,437
-70.438,45.688,166,437
-70.438,45.813,167,437
-70.438,45.938,168,437
-70.438,46.063,169,437
-70.438,46.188,170,437
-70.438,46.313,171,437
-70.438,46.438,172,437
-70.438,46.563,173,437
-70.438,46.688,174,437
-70.438,46.813,175,437
-70.438,46.938,176,437
-70.438,47.063,177,437
-70.438,47.188,178,437
-70.438,47.313,179,437
-70.438,47.438,180,437
-70.438,47.563,181,437
-70.438,47.688,182,437
-70.438,47.813,183,437
-70.438,47.938,184,437
-70.438,48.063,185,437
-70.438,48.188,186,437
-70.438,48.313,187,437
-70.438,48.438,188,437
-70.438,48.563,189,437
-70.438,48.688,190,437
-70.438,48.813,191,437
-70.438,48.938,192,437
-70.438,49.063,193,437
-70.438,49.188,194,437
-70.438,49.313,195,437
-70.438,49.438,196,437
-70.438,49.563,197,437
-70.438,49.688,198,437
-70.438,49.813,199,437
-70.438,49.938,200,437
-70.438,50.063,201,437
-70.438,50.188,202,437
-70.438,50.313,203,437
-70.438,50.438,204,437
-70.438,50.563,205,437
-70.438,50.688,206,437
-70.438,50.813,207,437
-70.438,50.938,208,437
-70.438,51.063,209,437
-70.438,51.188,210,437
-70.438,51.313,211,437
-70.438,51.438,212,437
-70.438,51.563,213,437
-70.438,51.688,214,437
-70.438,51.813,215,437
-70.438,51.938,216,437
-70.438,52.063,217,437
-70.438,52.188,218,437
-70.438,52.313,219,437
-70.438,52.438,220,437
-70.438,52.563,221,437
-70.438,52.688,222,437
-70.438,52.813,223,437
-70.438,52.938,224,437
-70.313,25.063,1,438
-70.313,25.188,2,438
-70.313,25.313,3,438
-70.313,25.438,4,438
-70.313,25.563,5,438
-70.313,25.688,6,438
-70.313,25.813,7,438
-70.313,25.938,8,438
-70.313,26.063,9,438
-70.313,26.188,10,438
-70.313,26.313,11,438
-70.313,26.438,12,438
-70.313,26.563,13,438
-70.313,26.688,14,438
-70.313,26.813,15,438
-70.313,26.938,16,438
-70.313,27.063,17,438
-70.313,27.188,18,438
-70.313,27.313,19,438
-70.313,27.438,20,438
-70.313,27.563,21,438
-70.313,27.688,22,438
-70.313,27.813,23,438
-70.313,27.938,24,438
-70.313,28.063,25,438
-70.313,28.188,26,438
-70.313,28.313,27,438
-70.313,28.438,28,438
-70.313,28.563,29,438
-70.313,28.688,30,438
-70.313,28.813,31,438
-70.313,28.938,32,438
-70.313,29.063,33,438
-70.313,29.188,34,438
-70.313,29.313,35,438
-70.313,29.438,36,438
-70.313,29.563,37,438
-70.313,29.688,38,438
-70.313,29.813,39,438
-70.313,29.938,40,438
-70.313,30.063,41,438
-70.313,30.188,42,438
-70.313,30.313,43,438
-70.313,30.438,44,438
-70.313,30.563,45,438
-70.313,30.688,46,438
-70.313,30.813,47,438
-70.313,30.938,48,438
-70.313,31.063,49,438
-70.313,31.188,50,438
-70.313,31.313,51,438
-70.313,31.438,52,438
-70.313,31.563,53,438
-70.313,31.688,54,438
-70.313,31.813,55,438
-70.313,31.938,56,438
