district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Ontario,114.0,2020.0,-0.47416838518817145,2.43579891366136,5.34576621251089,1.7917203283483927,56.17901247298418,0.31847955924975513
Livingston,114.0,2020.0,-0.5973656242238957,2.648320771850903,5.8940071679257,2.1748245467339693,60.47662335315631,0.298634991575116
Monroe,114.0,2020.0,0.12238622842829669,3.2597456762312373,6.397105124034167,0.9303155947695446,55.25782075471218,0.35533176325627625
Genesee,114.0,2020.0,0.005034394466023606,2.662855283456426,5.320676172446831,2.841385866390818,57.483540219868004,0.3150362850083419
Orleans,114.0,2020.0,0.02803621777135319,3.2682544759073004,6.508472734043248,0.15529641585758877,57.12934352700085,0.34558889186848935
Cayuga,114.0,2020.0,-0.45245984798244765,3.1503888735312624,6.753237595044972,0.7626198908482554,50.96583696293195,0.38891076726101137
Onondaga,114.0,2020.0,0.010056708047797432,3.935039034921394,7.8600213617949635,0.6222451801567485,46.68776202439725,0.45619708851839785
Oswego,114.0,2020.0,-1.3790283090230229,4.14009377793336,9.659215864889681,0.003018527833461851,47.88746811512898,0.49599477358058636
Madison,114.0,2020.0,-1.654338355930368,2.724128454546603,7.102595265023572,0.7252926632838772,49.8819126406311,0.404213025436988
Chautauqua,115.0,2020.0,-0.3045379488026984,6.996435326568307,14.297408601939312,0.002979320058415657,69.76931882085665,0.4450911311074728
Clinton,115.0,2020.0,0.6680879832833375,6.620261579304132,12.572435175324928,0.0,35.62208757098463,0.7121314891401642
Franklin,115.0,2020.0,-1.346331752467677,5.034004179050075,11.414340110567869,0.0,40.606559064852604,0.6066093319441909
St. Lawrence,115.0,2020.0,-1.9609704772428835,4.69581816472147,11.352606806686019,0.0,47.665459270642735,0.5463921605977723
Herkimer,115.0,2020.0,0.7839794950008826,5.533565319610046,10.283151144219213,0.19245963947621444,51.03386841135165,0.48265993808444035
Jefferson,115.0,2020.0,-2.016162203404689,4.551870546404297,11.119903296213275,0.001905372029727481,61.012429882370455,0.43801005237002194
Washington,115.0,2020.0,2.3871498819966033,7.828990385289511,13.27083088858242,5.930704636871969E-4,42.14404960602951,0.6822172508206505
Warren,115.0,2020.0,2.6954059158511146,8.003643185647558,13.311880455444,0.0,36.74143936300115,0.7422227438208109
Essex,115.0,2020.0,0.2076545140962095,6.080876119354695,11.95409772461329,0.00277719804470152,36.776573171216,0.6747991090561094
Hamilton,115.0,2020.0,1.0928287794336817,6.122336507780666,11.151844236127713,0.0,41.69925513444314,0.600560170575281
Lewis,115.0,2020.0,-0.8204370045506826,5.124051239622455,11.068539483795583,0.0,51.40307079941097,0.5073025060936094
Sullivan,115.0,2020.0,2.7810593696110835,5.766217978102054,8.751376586593011,4.246418784182966,64.71185094145467,0.3260340989592759
Tioga,115.0,2020.0,3.4502476855485726,7.7803641490749795,12.110480612601368,0.33358063393087084,61.19062519587746,0.44193920458835073
Schuyler,115.0,2020.0,3.153181436726654,7.728007720051591,12.30283400337653,0.04910377472389168,57.64645175314048,0.48472484078578476
Allegany,115.0,2020.0,0.7355650275561458,7.375989490264968,14.016413952973783,0.036336248415433495,65.5360653569219,0.4761991127065099
Wyoming,115.0,2020.0,-0.43270462706657103,5.616240212199558,11.665185051465688,0.0,66.33889198065046,0.3984575105334049
Oneida,115.0,2020.0,1.1509083353641514,6.031954964574362,10.913001593784573,0.022427821956410403,56.00407132917523,0.4597041331051189
Otsego,115.0,2020.0,1.4218834001104992,5.681397656229463,9.940911912348415,1.6401203541897384,56.47011449160037,0.42586445614960355
Chenango,115.0,2020.0,2.6194300620850495,6.743189704260236,10.866949346435405,0.43162230371783766,57.20938378864901,0.44526938493537543
Broome,115.0,2020.0,3.1110320754860057,7.444780855622524,11.778529635759021,0.3331165623559003,59.396070565266115,0.45143946659019346
Delaware,115.0,2020.0,2.6503732812506198,6.248278534792207,9.846183788333818,1.8756528660887408,55.12819459597992,0.4416721883658407
Greene,115.0,2020.0,0.9135808598336586,4.951907499434369,8.990234139035064,3.1007732182700574,57.67998641138986,0.3933305186948494
Schoharie,115.0,2020.0,1.7842496462494895,6.006168934049567,10.22808822184964,0.5324338943452565,51.18222483476862,0.48704577610256794
Albany,115.0,2020.0,2.4290476869467432,6.770892961189287,11.112738235431827,1.1777361781560718,51.36138923182371,0.5145570575880115
Columbia,115.0,2020.0,1.157472249691236,5.774487309162737,10.391502368634212,2.813687659234797,59.84528672148292,0.4101914662644528
Rensselaer,115.0,2020.0,2.097440945055574,6.56110286671806,11.024764788380546,1.152344749834412,50.381421473194735,0.5167783699036281
Schenectady,115.0,2020.0,3.1900159766610394,7.725166228440888,12.26031648022074,0.0,48.93442279664326,0.5754196271072933
Saratoga,115.0,2020.0,3.419728986986193,8.343893934524088,13.268058882061986,0.003166415117902257,44.65114806878689,0.6627111640743035
Fulton,115.0,2020.0,3.1896999451381283,6.819701966674244,10.449703988210347,0.04916954640949498,47.07232082748615,0.5396867524936437
Montgomery,115.0,2020.0,3.315555913414462,7.243324881288579,11.171093849162697,0.0879229157422616,49.97543716842744,0.5335842348734674
Cattaraugus,115.0,2020.0,-0.477754098943015,6.923793925785458,14.325341950513943,0.001978590153397187,70.30105215344365,0.43564994093726184
Erie,115.0,2020.0,-0.18027014292445814,6.34111660300944,12.862503348943308,0.0,65.30229285942032,0.44939344493508676
Niagara,115.0,2020.0,0.10618560294251338,5.879569235361645,11.652952867780739,0.0,66.81404362518082,0.4011021947088531
Chemung,115.0,2020.0,4.243549736388952,8.640655715354962,13.037761694320958,0.5202841385630547,57.99759292401817,0.5040984787795035
Steuben,115.0,2020.0,2.794229299069474,7.9381608346575385,13.082092370245633,0.14537017146872788,62.01652166109293,0.464689029095182
Tompkins,115.0,2020.0,3.3273639758361733,7.35712603298351,11.386888090130844,0.21340865634930403,58.72990191650171,0.4466919732214202
Cortland,115.0,2020.0,3.1715462524843914,6.989663532466895,10.807780812449405,0.34525223594168014,55.718068547845355,0.4605524543666309
Nassau,115.0,2020.0,3.642923590947707,6.88929156949968,10.13565954805165,4.742810897914342,83.2633628095177,0.16305405028584566
Suffolk,115.0,2020.0,2.461477483336238,5.957977531220908,9.454477579105669,4.577885180279402,84.14307659155904,0.12705133214718312
Westchester,115.0,2020.0,1.8341828866991874,6.060930380530018,10.287677874360845,5.993363718330153,80.15293352765174,0.20311321756518091
Putnam,115.0,2020.0,0.616531443712073,5.22221735604104,9.827903268370008,5.606031295592474,78.236198644386,0.21882695876415023
Rockland,115.0,2020.0,2.1406937156648143,5.8507291301886015,9.56076454471239,7.491662115835125,79.51309303326985,0.2091067155014021
Orange,115.0,2020.0,1.9777849015578264,5.724787405334704,9.471789909111553,5.499456250233709,76.78451586893563,0.22999783214633612
Ulster,115.0,2020.0,1.2250666849099177,5.088564784661253,8.952062884412562,3.888564198235131,66.46146391916025,0.3166299718969711
Dutchess,115.0,2020.0,0.2233000841784157,4.957427667685374,9.691555251192293,4.714370085942584,73.08802097677636,0.2755570627006238
Richmond,115.0,2020.0,4.852313532251452,7.482409992600408,10.112506452949358,6.4220155335643865,80.74108712828631,0.2012696403613779
Queens,115.0,2020.0,4.565920147027501,7.666662696871897,10.767405246716292,4.8939995444172375,80.99466342834305,0.20174576547880843
Kings,115.0,2020.0,5.2205834231119015,7.87140296476995,10.522222506428001,5.319935244725844,79.43761465445965,0.22063785042083178
New York,115.0,2020.0,5.458635168370857,7.915181319834054,10.371727471297257,4.826235679748718,76.9467417247136,0.23998370228384835
Bronx,115.0,2020.0,4.611512172453083,7.518482897053778,10.42545362165447,4.658240693680783,78.85982720092503,0.22006668608485425
Seneca,115.0,2020.0,2.1683883467168332,6.782143624542693,11.395898902368554,0.047035286581789466,58.96937968298147,0.44578846515162773
Wayne,115.0,2020.0,1.0008038216848023,6.152675535323149,11.304547248961452,0.0,61.81132593612225,0.42726504498517237
Yates,115.0,2020.0,2.5252927230391746,7.188710266956573,11.852127810873968,0.0,57.799685403788395,0.47038494254248997
Ontario,115.0,2020.0,1.245154564491715,6.392380070732417,11.539605576973093,0.0,59.92049412574856,0.4408915505480052
Livingston,115.0,2020.0,0.6607047637442778,6.232040396639044,11.80337602953381,0.0,64.71373488477077,0.4079304289728198
Monroe,115.0,2020.0,0.972466801532292,6.016821333649259,11.06117586576619,0.0,61.816556196272394,0.41904087130866546
Genesee,115.0,2020.0,0.4904518573069748,5.53680241440417,10.583152971501356,0.0,62.51912514164285,0.3954479456348265
Orleans,115.0,2020.0,1.404496226618911,6.3668704415001525,11.329244656381373,0.0,60.81514583111971,0.4377663594591907
Cayuga,115.0,2020.0,2.7023142858563345,6.762567588299945,10.822820890743527,0.0179112071355261,56.816937186934034,0.4523393173903676
Onondaga,115.0,2020.0,2.7795522574042306,6.8869635362278565,10.994374815051463,0.055142632382638404,55.5278350227634,0.4727288896017279
Oswego,115.0,2020.0,1.274452609252194,6.4402233716712844,11.605994134090363,0.011890699303630455,58.00996634676162,0.470104761248433
Madison,115.0,2020.0,2.377926109362332,6.539735138919471,10.701544168476584,0.3612877290442645,54.82704227862532,0.46592605563530604
Chautauqua,116.0,2020.0,3.7316623841508894,10.683265233699998,17.634868083249188,2.6404544951944575,55.02810139750218,0.7485284506404131
Clinton,116.0,2020.0,1.3436878256360802,8.340187890150435,15.33668795466481,0.03335744499363998,39.74409340395817,0.7973835732054123
Franklin,116.0,2020.0,-0.4570622424422218,7.26646976029774,14.990001763037863,0.0,43.47701346105248,0.7361547675843207
St. Lawrence,116.0,2020.0,1.5104863594486067,8.551445628876182,15.592404898303839,0.5033896014618975,41.567413242762356,0.7854775046463874
Herkimer,116.0,2020.0,0.6592456427936487,8.183678604325921,15.708111565858273,0.4602444683760069,46.033390502613074,0.751298719971361
Jefferson,116.0,2020.0,3.5215187572721667,9.771645157821808,16.021771558371604,7.967203707218629,40.971012983712704,0.8260539799175424
Washington,116.0,2020.0,3.8691197335887737,11.35441094647458,18.839702159360407,0.0,36.53560514139492,1.0247720208814002
Warren,116.0,2020.0,2.26429552586478,9.559867892351734,16.85544025883871,0.219423824849586,37.66537864235984,0.8966152895113251
Essex,116.0,2020.0,0.3166587370024698,7.857630449516595,15.39860216203091,0.00289972140751749,39.726908346035756,0.7985089350871689
Hamilton,116.0,2020.0,0.3739181054867585,7.5957226303367165,14.817527155186836,0.16791063082297333,42.14102608924726,0.741877671778246
Lewis,116.0,2020.0,0.5248058475479144,8.024552081174061,15.52429831480027,3.4021792971868328,43.925131413250504,0.7583674851645179
Sullivan,116.0,2020.0,4.923265539383641,10.189796039957999,15.45632654053239,0.06948580824746127,47.66404996307887,0.7192935548927465
Tioga,116.0,2020.0,4.575759460564541,10.318744563122882,16.0617296656812,0.571914823784485,51.88725419042035,0.690283705009825
Schuyler,116.0,2020.0,4.059544247801221,10.116104282723056,16.17266431764489,0.5626257897235563,49.596247178203654,0.7232767351955733
Allegany,116.0,2020.0,2.8587203180291705,9.337783677942666,15.816847037856176,1.5640879551406206,54.29519616312693,0.6546482538157296
Wyoming,116.0,2020.0,1.255886949338571,8.118096221544581,14.980305493750596,5.211372414397706,55.996121263932196,0.611740801548741
Oneida,116.0,2020.0,3.16804086270919,10.295034233776732,17.42202760484437,0.7993013734296199,42.86611488046668,0.8745220404395598
Otsego,116.0,2020.0,4.948321597021247,10.997552167663889,17.046782738306526,0.0,41.84707630017134,0.860586304898509
Chenango,116.0,2020.0,5.135199266172426,10.957215093848161,16.779230921523915,0.0,44.74512040269279,0.812641556139591
Broome,116.0,2020.0,5.0050452266233405,10.67462852863503,16.34421183064674,0.12074287274350158,48.428186708310044,0.7463716869296995
Delaware,116.0,2020.0,5.260426230993722,10.548691982185023,15.836957733376408,0.14331356067772957,42.75456977192399,0.7987471084639639
Greene,116.0,2020.0,5.41801956471716,11.07805383330692,16.738088101896672,0.0,39.84331600761465,0.8881826827936975
Schoharie,116.0,2020.0,4.306900995388492,11.048741979872883,17.790582964357263,0.0,40.28602656976451,0.9234808049420249
Albany,116.0,2020.0,7.122718260853664,12.78634944833394,18.449980635814196,0.022163536179677014,36.4446329331186,1.042368118079292
Columbia,116.0,2020.0,6.336038312710942,12.731936882271915,19.127835451832915,0.0,38.56830285115443,1.0286143524837668
Rensselaer,116.0,2020.0,6.480614080163622,12.454996318939685,18.429378557715733,0.0,35.837185604822444,1.030385438820279
Schenectady,116.0,2020.0,6.825709386743442,12.800841133373819,18.775972880004197,0.17190573313208743,37.175343384456525,1.0383799522407742
Saratoga,116.0,2020.0,5.723649406465125,12.041870283508546,18.360091160551967,0.47695856610951437,36.717913212541816,1.0145298581438522
Fulton,116.0,2020.0,4.755757173147433,10.353367540337713,15.950977907527971,0.1372143256475784,39.77758603459687,0.8399890409309818
Montgomery,116.0,2020.0,6.084739368779778,12.213353330190811,18.341967291601815,0.01810914751148541,38.775314461271634,0.9817508477763514
Cattaraugus,116.0,2020.0,2.2675897713315374,9.478256533813802,16.688923296296167,2.1737694700309453,57.68179676362412,0.6659597271138035
Erie,116.0,2020.0,3.889190839569842,10.523485556281294,17.157780272992728,7.34198619254698,49.64424697413803,0.7812751615400431
Niagara,116.0,2020.0,5.366569346122423,11.042385729917592,16.71820211371278,4.0878781478432975,46.96093282336539,0.8013464947460831
Chemung,116.0,2020.0,4.898724237308392,10.518541315887157,16.138358394465904,1.4587827793398538,51.20434952836008,0.7004954872252194
Steuben,116.0,2020.0,3.74001632380574,9.596036251300466,15.452056178795276,1.067342285860184,54.40528302468002,0.6344997147636854
Tompkins,116.0,2020.0,4.730192808655076,10.390648732247918,16.051104655840735,0.14267809933454959,48.133243858184116,0.7361608657423077
Cortland,116.0,2020.0,4.764456954533503,10.17639454189955,15.588332129265577,0.0,45.97337627305789,0.7418137887877039
Nassau,116.0,2020.0,7.734983072929853,12.55027057923337,17.365558085536875,0.13467918552602362,52.76247258282407,0.7548414089695341
Suffolk,116.0,2020.0,6.041601160746698,11.186157226869346,16.330713292991977,0.03293946719609983,59.68183736403799,0.6420613069549862
Westchester,116.0,2020.0,6.096476477707336,12.265271673767602,18.43406686982786,0.7176262617632811,48.61907733983307,0.8486457579703144
Putnam,116.0,2020.0,5.32528561443273,11.828009413039526,18.330733211646326,1.1759190901170073,46.342780380891085,0.8725372788940587
Rockland,116.0,2020.0,6.267372838843792,12.040820698508558,17.814268558173325,0.6897492241438287,48.44818798989008,0.8217462883444246
Orange,116.0,2020.0,5.8535906416498165,11.664796769391709,17.476002897133615,1.2753834429811974,49.180110641492725,0.7913570164523669
Ulster,116.0,2020.0,5.233228752221888,10.934491033468017,16.635753314714158,0.028171048157630076,44.853865557356784,0.8185982003192802
Dutchess,116.0,2020.0,5.614014721594794,12.20277594774819,18.791537173901613,0.1722070325359207,42.64272764948335,0.9466086211012181
Richmond,116.0,2020.0,8.623740614453077,13.008462361822689,17.393184109192305,0.37912227254019804,51.31762692418924,0.7814339932840784
Queens,116.0,2020.0,8.544062609615743,12.921201779865827,17.298340950115904,0.06744721101936924,51.79584469796224,0.7671189628994766
Kings,116.0,2020.0,8.692458871694733,13.011349776675498,17.33024068165626,0.0027418127517525866,50.92513264687299,0.7814565877694712
New York,116.0,2020.0,8.508662049036086,13.24456760255235,17.980473156068612,0.1356871300647597,48.356055863197575,0.841070057774678
Bronx,116.0,2020.0,8.172928803275243,13.047428369264695,17.921927935254146,0.2376309929101495,48.55136528390671,0.8327405432664465
Seneca,116.0,2020.0,4.206650269564932,10.27315262107255,16.339654972580167,0.7080211027340049,48.748906171118065,0.7421503344604259
Wayne,116.0,2020.0,3.460638660139993,9.393117857682515,15.325597055225037,4.960561302798214,49.17422898464259,0.7024622302008157
Yates,116.0,2020.0,4.172657522171573,9.905464308303918,15.638271094436268,0.7097999113749865,49.44796596016413,0.7028680351304121
Ontario,116.0,2020.0,3.028638021023312,9.149986978691784,15.271335936360233,1.3262771001006877,52.11260324641085,0.6565043496315404
Livingston,116.0,2020.0,2.3929585317623716,8.907498793586008,15.422039055409634,2.829685713544751,55.302934785910445,0.6303900003297652
Monroe,116.0,2020.0,3.648465081862677,9.467259735708387,15.286054389554117,5.900665641099721,49.66503640352085,0.6949604451276065
Genesee,116.0,2020.0,3.2391770966959856,9.328662486596755,15.418147876497493,7.519225484809785,51.01837398338028,0.6804213670767345
Orleans,116.0,2020.0,3.8270403620666165,10.054638691314953,16.282237020563276,6.374636109526295,49.115537964492205,0.748456455407116
Cayuga,116.0,2020.0,4.758154199120594,10.523383220337672,16.288612241554766,1.530495271720704,45.14128588402465,0.7865374700864245
Onondaga,116.0,2020.0,5.66230469809687,11.24278288961927,16.823261081141695,0.07977671340559192,42.01425212330097,0.8606452446568957
Oswego,116.0,2020.0,4.475322631744886,10.641686072986326,16.808049514227815,3.8427567883382863,41.92762543454867,0.859774312389391
Madison,116.0,2020.0,5.177307122514985,11.151000343333395,17.12469356415182,0.05150091280333914,41.23989232845508,0.8786781774118628
Chautauqua,117.0,2020.0,3.4356758979648734,6.408584599673746,9.381493301382644,7.253767980960556,75.34296791864647,0.24494757017751617
Clinton,117.0,2020.0,3.176777948428092,8.276989096882486,13.377200245336905,5.842729866374414,53.89741689218281,0.5737461880514024
Franklin,117.0,2020.0,2.0650011185039956,6.737855196871164,11.410709275238403,4.955221039386104,57.857818225359566,0.46108132788727435
St. Lawrence,117.0,2020.0,3.605419052053698,7.838634516892854,12.071849981732058,4.271212267100531,58.622829155424704,0.4730139500934299
Herkimer,117.0,2020.0,1.0357176204703455,5.705692704407387,10.375667788344447,14.777167711363353,69.10976901982933,0.32722759814326824
Jefferson,117.0,2020.0,3.5091244687341177,7.200705016786315,10.892285564838533,6.008558431473392,69.89155726044113,0.3324566816128657
Washington,117.0,2020.0,1.752720278044467,7.5567113288718275,13.360702379699166,24.073476216974388,60.34050158249726,0.499947345886279
Warren,117.0,2020.0,1.0409913014426064,6.455185348913828,11.869379396385023,32.420577016228776,61.29877533046387,0.4456048134141472
Essex,117.0,2020.0,1.3197952074550536,6.313333785613384,11.306872363771824,17.86507630665209,57.95493100757837,0.4624795086143115
Hamilton,117.0,2020.0,0.6215597233781519,5.360616820348347,10.099673917318572,14.887851514184455,62.2030582366043,0.38120602803322073
Lewis,117.0,2020.0,1.8639772229467835,6.046530138703072,10.229083054459382,8.356209060086858,68.35027197062095,0.33138420617820175
Sullivan,117.0,2020.0,1.5086028474320357,3.763055147873476,6.017507448314899,20.607049980710155,73.85507625387142,0.19952933717678828
Tioga,117.0,2020.0,1.2210807914282087,4.307958801468706,7.394836811509204,27.08557099203626,87.14256228630883,0.09374927049091687
Schuyler,117.0,2020.0,1.706373621782689,4.935815021826809,8.165256421870929,36.778569181710154,84.613511452185,0.13484014620071183
Allegany,117.0,2020.0,1.915627834322402,4.261110796832242,6.6065937593420525,21.709110904802902,82.20514254771041,0.1361710672046588
Wyoming,117.0,2020.0,2.3405907793732017,4.519492939433405,6.698395099493608,18.109978039794772,83.86962755680396,0.12668876681806235
Oneida,117.0,2020.0,2.024646681692517,6.0238488678511874,10.023051054009867,13.262398621900928,74.19091146468101,0.2673583807901536
Otsego,117.0,2020.0,0.43168483926939266,4.646130108968437,8.860575378667473,33.99772815540718,76.28472870101126,0.22839774610486957
Chenango,117.0,2020.0,0.5825571348662532,4.619586695852913,8.656616256839545,23.312864628386862,80.10088027605585,0.1877581490358124
Broome,117.0,2020.0,0.8463921856558385,4.269499063038622,7.692605940421394,21.84718101839234,81.89845654238098,0.1576570790167851
Delaware,117.0,2020.0,0.47005361664677314,4.0370987775559,7.604143938465003,33.8223925893981,70.80416482978261,0.2506672372805818
Greene,117.0,2020.0,0.48961964894667503,4.537669854458841,8.585720059971,19.39321800655673,68.81563725418266,0.2892387702837972
Schoharie,117.0,2020.0,0.14934235790559747,4.714467778557048,9.279593199208495,29.278777368440863,71.14559506765305,0.2858075082344462
Albany,117.0,2020.0,1.1497115993990943,5.987773241789245,10.825834884179395,20.41202447691281,70.01436486065353,0.3336407697745932
Columbia,117.0,2020.0,1.4718486247807807,6.126949915596485,10.782051206412158,16.32165629753838,66.67721216656585,0.3572876460878686
Rensselaer,117.0,2020.0,1.4368140651531562,6.792622857022357,12.148431648891558,16.441988773979002,62.88405934952564,0.4338966787467676
Schenectady,117.0,2020.0,1.608408648315328,6.410528903623584,11.212649158931843,28.126127428667306,71.01210120412281,0.3301653106330248
Saratoga,117.0,2020.0,1.307624273839345,6.828171224262958,12.348718174686542,32.075153049417146,67.08635398274077,0.4049620443704774
Fulton,117.0,2020.0,0.2980172257901353,5.197600134515796,10.097183043241449,37.437456818264316,72.80090163167792,0.29201103030344366
Montgomery,117.0,2020.0,0.9558886907581284,5.708152880642081,10.460417070526034,37.06735942017901,74.92287120778704,0.2785274181911765
Cattaraugus,117.0,2020.0,2.276414086547005,4.834482853129751,7.392551619712485,11.070426708923602,80.7519972252773,0.16068168081072642
Erie,117.0,2020.0,2.961396225143328,5.8191259007962355,8.676855576449132,9.107362299940387,80.348828827023,0.18240953479822533
Niagara,117.0,2020.0,4.505305827627455,6.875382139690136,9.245458451752794,8.292275018645864,77.8323914304363,0.22469682390267628
Chemung,117.0,2020.0,1.8329634195000306,4.590157113580843,7.347350807661658,32.62124879830847,88.13135770901268,0.08866044025700581
Steuben,117.0,2020.0,1.73073919375067,4.157066125789015,6.583393057827347,32.07477754741874,88.14101480013757,0.07941345727563594
Tompkins,117.0,2020.0,1.7461680230025094,4.9579193407916,8.169670658580683,33.69744982407442,84.28030990155469,0.1365568348245048
Cortland,117.0,2020.0,1.2513538853554251,4.679333412663798,8.10731293997217,27.589917843737396,81.93797206258226,0.1612115624725634
Nassau,117.0,2020.0,4.1529904581985795,7.46402478662933,10.775059115060085,6.186697942373946,78.21225198035349,0.24045149138774077
Suffolk,117.0,2020.0,4.922512987391618,7.732782657949739,10.543052328507962,5.415374736810376,78.17074853697157,0.2539336190071055
Westchester,117.0,2020.0,3.0336996306955974,6.50236653998211,9.971033449268623,7.398563347940782,76.32704332433404,0.24016918643453275
Putnam,117.0,2020.0,2.2599737595688345,5.962834928730279,9.665696097891724,8.518750967311307,74.29729761866824,0.2551181160895876
Rockland,117.0,2020.0,3.1974629301085002,6.151055829995918,9.104648729883335,8.033525546653657,75.75141875385559,0.22982793232197937
Orange,117.0,2020.0,2.638767648363054,5.354298339063644,8.069829029764218,8.88430246384346,77.41137825752669,0.1972573664436436
Ulster,117.0,2020.0,1.3494418822414118,4.502622694206812,7.655803506172182,12.844102008700762,70.97856267769124,0.2514240007807693
Dutchess,117.0,2020.0,1.5411752976312272,5.649156318310584,9.75713733898991,12.637453201914303,71.99510130885288,0.281539388329708
Richmond,117.0,2020.0,4.217817704247442,7.22278444973254,10.227751195217635,6.516507115156531,79.58424203826866,0.2165125492265213
Queens,117.0,2020.0,4.122380537750503,7.609988376841567,11.097596215932628,5.1975433731737075,78.6377012311428,0.23964666286080355
Kings,117.0,2020.0,4.167342352885307,7.426130959248618,10.68491956561193,4.695487488432867,78.89944722102236,0.23064356253844845
New York,117.0,2020.0,3.999758458590802,7.149457796626241,10.29915713466168,4.716621442180429,78.16137871024792,0.22845735797928704
Bronx,117.0,2020.0,4.014430843000777,7.207050081933276,10.399669320865772,4.7369958676773996,77.32326087454987,0.2368116848059555
Seneca,117.0,2020.0,3.800520877276153,6.449533314182808,9.098545751089464,20.51249088496024,80.13037039679413,0.18634912817884286
Wayne,117.0,2020.0,3.827976083868929,6.554840733953304,9.281705384037663,13.241241762197241,79.7622521410583,0.20237592596783574
Yates,117.0,2020.0,2.6530491771216616,5.291289620946984,7.929530064772309,25.015164357131294,83.79038610181222,0.13906431582504755
Ontario,117.0,2020.0,2.8539336128177766,5.305806493093919,7.75767937337006,16.950324560419432,84.68769033181869,0.12657383448870285
Livingston,117.0,2020.0,2.9081547103111305,4.985358543085983,7.062562375860834,19.644253782278838,85.52063226468358,0.11224348749683839
Monroe,117.0,2020.0,3.771503691117388,6.489218975373973,9.206934259630534,14.762976882621102,80.3219826343662,0.19624962771456306
Genesee,117.0,2020.0,3.6653249446118985,5.900429684496283,8.135534424380657,13.876445885439072,82.22611530725193,0.15724405549357948
Orleans,117.0,2020.0,4.6328442176289455,7.172908263593703,9.712972309558454,11.692307944150647,75.54564853125906,0.25327374222911486
Cayuga,117.0,2020.0,3.462084604620517,6.490949893117333,9.519815181614131,17.58930877716932,77.28248312608348,0.2232099191529042
Onondaga,117.0,2020.0,3.414537125133473,6.5104273250603955,9.606317524987297,15.381490948907485,75.50815879070947,0.24535053293092773
Oswego,117.0,2020.0,2.703825343126587,6.286312432847661,9.868799522568747,11.722943619423555,76.6636260950989,0.24097348203768157
Madison,117.0,2020.0,1.8161947714759012,5.5568935128393395,9.297592254202751,16.184832502033665,76.0988824516807,0.2368413710958904
Chautauqua,118.0,2020.0,4.355433277460394,8.536736095841588,12.718038914222813,0.0,46.58303767446185,0.6296224720843112
Clinton,118.0,2020.0,1.726408239837419,4.6474169727999435,7.568425705762444,0.5751423559650176,64.96067173117224,0.3106120532296744
Franklin,118.0,2020.0,-2.058531095376424,2.244608121772214,6.547747338920782,1.7588990338016801,75.14019464701978,0.21232642416820927
St. Lawrence,118.0,2020.0,-2.5841778837433593,3.5429347633801074,9.670047410503733,0.7440832030787112,72.67104022954315,0.2948219461508185
Herkimer,118.0,2020.0,-2.1234976626467623,1.7302246810714854,5.583947024789702,2.9538347347263674,79.29105818312783,0.15909465064259387
Jefferson,118.0,2020.0,-2.4113702049193853,3.992433751290515,10.396237707500392,0.2611173856185657,72.54279634960518,0.29270074309295624
Washington,118.0,2020.0,1.9724182948127702,4.1434997926926,6.314581290572418,4.665456230738893,71.70589003197274,0.22463635405452498
Warren,118.0,2020.0,-0.029046131528891992,2.598021683939308,5.225089499407507,2.647533624461374,73.62363925736469,0.19420921754931605
Essex,118.0,2020.0,-0.7050722951878339,1.9710542197612146,4.647180734710212,1.828699517375077,72.92573170598614,0.19637040234082806
Hamilton,118.0,2020.0,-2.073865374401157,1.1384877415800883,4.350840857561295,3.9090873852417674,75.67742858806852,0.1675465526077235
Lewis,118.0,2020.0,-3.0840625558544423,1.8681751343563315,6.820412824567051,1.34657914952527,76.87372228557021,0.2009646181322757
Sullivan,118.0,2020.0,0.3953211164349309,3.643283600797266,6.891246085159575,0.5075197244037509,66.07199083886763,0.2755699658154403
Tioga,118.0,2020.0,-1.9236046575054373,2.424124827344845,6.771854312195128,1.0282500450193066,80.47134127465388,0.15909565605777198
Schuyler,118.0,2020.0,-2.2024437766404783,2.884019374247638,7.970482525135753,0.8212788284090455,76.70060793078919,0.21478406632362043
Allegany,118.0,2020.0,-0.32483229043935324,4.345554337870187,9.015940966179683,0.20685135735009053,58.639042434580055,0.38197870235424114
Wyoming,118.0,2020.0,1.1534092949128387,5.7572742674249895,10.361139239937138,0.15369566749957925,55.066531010131165,0.4538630553902617
Oneida,118.0,2020.0,-1.932093111351091,2.6681680379794854,7.268429187310022,1.8449299925179576,78.80193476078773,0.1798378281210219
Otsego,118.0,2020.0,-0.6909822152628194,2.67566560877181,6.042313432806439,3.811180522896379,76.87643747130112,0.1783223116129223
Chenango,118.0,2020.0,-1.3263020470245441,2.71819071969134,6.762683486407216,2.6687676656282235,78.83289331511524,0.17599836917082143
Broome,118.0,2020.0,-1.1584490334766757,2.8596503085527356,6.877749650582147,3.106598319078218,76.38916657520802,0.19862156140954865
Delaware,118.0,2020.0,-0.02256058557673867,2.8751837799873186,5.772928145551338,3.079487487233224,69.14072754949571,0.23371059809607575
Greene,118.0,2020.0,0.7237220928255719,2.8348188434022563,4.94591559397894,4.6984045775391685,72.59880202927187,0.19711189828376943
Schoharie,118.0,2020.0,-0.2685156932024691,2.7794578740974587,5.827431441397385,4.281796985300285,75.50220043322291,0.18613249916802557
