FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
2891,Douglas,Washington,53,017,53017,38431,20.800000000000001,39903,21.600000000000001,30573,128,405,283,52,11013,5979,1011,19198,19233,2803,2832,2956,2895,2192,4704,4660,5276,4670,3038,1709,696,36.799999999999997,35.899999999999999,37.700000000000003,13894,2.750000000000000,1363,1522,3557,4477,486,1058,10240,3.180000000000000,16004,2110,9721,4173,849.000000000000000,959.000000000000000,545449.000000000000000,234442.000000000000000,1848.700000000000045,0.574139580000000,4.526821980000000,WA,5,B,Cold,Douglas,1848.643547050000052
2892,DoÃ±a Ana,New Mexico,35,013,35013,209233,54.799999999999997,216955,56.899999999999999,154989,3656,3147,2227,185,137514,38685,6344,102569,106664,15541,15213,15257,18268,18969,27558,23459,26619,22468,14605,8545,2731,32.500000000000000,31.100000000000001,33.899999999999999,75532,2.710000000000000,8718,9571,16677,18645,2790,8482,51863,3.250000000000000,81492,5960,48514,27018,2184.000000000000000,302.000000000000000,93809.000000000000000,160729.000000000000000,3814.769999999999982,0.946560010000000,4.540807060000000,NM,3,B,Hot-Dry,Do–a Ana,3814.809849539999959
2893,Modoc,California,06,049,06049,9686,2.300000000000000,9644,2.300000000000000,8084,82,370,78,21,1342,680,371,4878,4808,545,564,602,604,422,904,1062,1444,1634,1108,570,227,46.000000000000000,45.200000000000003,46.700000000000003,4064,2.300000000000000,597,597,639,1364,131,276,2611,2.800000000000000,5192,1128,2786,1278,437.000000000000000,1198.000000000000000,154728.000000000000000,243950.000000000000000,4203.460000000000036,1.175604380000000,4.541342070000000,CA,5,B,Cold,Modoc,4203.410947510000369
2894,Union,New Mexico,35,059,35059,4549,1.200000000000000,4536,1.200000000000000,3718,80,89,23,1,1805,532,106,2593,1956,257,242,254,278,248,655,556,704,542,433,268,112,41.200000000000003,38.200000000000003,45.799999999999997,1695,2.290000000000000,277,285,312,516,50,117,1073,2.900000000000000,2305,610,1148,547,353.000000000000000,5573.000000000000000,66126.000000000000000,278013.000000000000000,3830.610000000000127,0.997723860000000,4.554252610000000,NM,4,B,Mixed-Dry,Union,3830.612870020000173
2895,Hill,Montana,30,041,30041,16096,5.500000000000000,16220,5.600000000000000,11896,50,3497,67,7,373,45,534,8122,7974,1250,1189,1170,1231,1199,1993,1700,2303,2023,1044,742,252,35.100000000000001,33.799999999999997,36.500000000000000,6275,2.470000000000000,958,915,1240,1666,231,548,4020,3.100000000000000,7250,975,4137,2138,802.000000000000000,1992.000000000000000,1168871.000000000000000,204452.000000000000000,2916.010000000000218,0.921315630000000,4.567775190000000,MT,6,B,Cold,Hill,2915.917365029999928
2896,Hidalgo,New Mexico,35,023,35023,4894,1.400000000000000,4774,1.400000000000000,4177,29,41,23,2,2769,536,86,2455,2439,330,313,362,390,280,471,569,712,652,443,276,96,40.799999999999997,40.200000000000003,41.299999999999997,1936,2.490000000000000,323,241,386,512,67,191,1286,3.090000000000000,2393,457,1306,630,171.000000000000000,5440.000000000000000,12933.000000000000000,170488.000000000000000,3445.909999999999854,0.851019530000000,4.570931080000000,NM,3,B,Hot-Dry,Hidalgo,3445.944621780000034
2897,Iron,Utah,49,021,49021,46163,14.000000000000000,49027,14.800000000000001,41848,227,1019,349,139,3563,1502,1079,22953,23210,4279,3834,3647,4586,5288,6717,4590,4621,4068,2728,1356,449,27.000000000000000,27.000000000000000,26.899999999999999,15022,3.000000000000000,1371,1379,4687,4410,332,944,10997,3.430000000000000,19667,4645,9567,5455,509.000000000000000,1046.000000000000000,77560.000000000000000,268659.000000000000000,3301.900000000000091,0.875552280000000,4.574478970000000,UT,5,B,Cold,Iron,3301.891485310000007
2898,Koochiching,Minnesota,27,071,27071,13311,4.200000000000000,13431,4.300000000000000,12593,78,311,44,3,147,25,257,6608,6703,633,761,831,885,577,1180,1522,2195,2123,1356,870,378,46.299999999999997,45.700000000000003,46.899999999999999,5874,2.230000000000000,928,973,894,1961,180,350,3656,2.780000000000000,7900,2026,4551,1323,187.000000000000000,286.000000000000000,24674.000000000000000,48604.000000000000000,3154.489999999999782,0.989269170000000,4.594967350000000,MN,7,N/A,Very Cold,Koochiching,3154.394269500000064
2899,Montrose,Colorado,08,085,08085,41276,18.399999999999999,41974,18.699999999999999,35804,162,446,255,25,8127,3584,1000,20310,20966,2640,2834,2943,2594,1831,4477,4789,6026,5793,4042,2249,1058,42.000000000000000,40.600000000000001,43.299999999999997,16484,2.470000000000000,1864,2392,3600,5644,462,1020,11461,2.970000000000000,18250,1766,11925,4559,1128.000000000000000,292.000000000000000,69957.000000000000000,91508.000000000000000,2242.480000000000018,0.598994710000000,4.599014400000000,CO,5,B,Cold,Montrose,2242.472919700000148
2900,Franklin,Maine,23,007,23007,30768,17.600000000000001,31277,17.899999999999999,29952,71,116,132,10,315,50,437,15053,15715,1509,1575,1787,2369,2379,2945,3467,5072,4505,2921,1641,598,43.299999999999997,42.899999999999999,43.700000000000003,13000,2.280000000000000,1798,1955,2070,4254,387,855,8129,2.760000000000000,21709,8709,9815,3185,388.000000000000000,127.000000000000000,9601.000000000000000,0.000000000000000,1744.170000000000073,0.515310080000000,4.599830980000000,ME,6,A,Cold,Franklin,1744.133859660000098
2901,Pender,North Carolina,37,141,37141,52217,59.600000000000001,54784,62.600000000000001,39756,9269,291,207,18,3194,1742,934,26134,26083,3064,3259,3394,3467,2774,5886,7096,8149,7242,4685,2401,800,41.100000000000001,40.200000000000003,42.100000000000001,20333,2.510000000000000,2265,2468,4376,6688,595,1578,14557,2.950000000000000,26724,6391,15719,4614,335.000000000000000,166.000000000000000,30499.000000000000000,518068.000000000000000,875.490000000000009,0.222637020000000,4.605067640000000,NC,3,A,Hot-Humid,Pender,875.495089510999946
2902,Brazoria,Texas,48,039,48039,313166,217.300000000000011,329137,228.400000000000006,219416,37761,1770,17227,89,86643,28656,8247,159000,154166,24728,24514,23549,22208,17571,43475,47387,46709,33102,17698,9240,2985,35.100000000000001,34.799999999999997,35.399999999999999,106589,2.840000000000000,10345,10823,32818,29445,3443,8882,80641,3.280000000000000,118336,11747,79477,27112,3091.000000000000000,204.000000000000000,175913.000000000000000,38252.000000000000000,1441.089999999999918,0.346239610000000,4.605403250000000,TX,2,A,Hot-Humid,Brazoria,1441.116335500000105
2903,St. Clair,Michigan,26,147,26147,163040,224.800000000000011,161161,222.300000000000011,153052,3976,729,777,29,4708,1177,3300,80724,82316,9288,10402,11424,11762,8714,16807,21940,27046,21986,12894,7565,3212,41.299999999999997,40.399999999999999,42.200000000000003,63841,2.520000000000000,7622,8657,13388,20407,1881,4682,44238,3.010000000000000,71822,7981,49356,14485,1049.000000000000000,172.000000000000000,151643.000000000000000,102895.000000000000000,725.129999999999995,0.207130210000000,4.622869500000000,MI,5,A,Cold,St. Clair,725.113969322000003
2904,Grant,North Dakota,38,037,38037,2394,1.400000000000000,2354,1.400000000000000,2328,1,27,3,0,7,4,31,1189,1205,110,108,133,127,73,173,224,379,422,314,231,100,51.799999999999997,51.600000000000001,52.100000000000001,1128,2.100000000000000,210,202,181,436,15,24,694,2.720000000000000,1690,562,876,252,508.000000000000000,2067.000000000000000,503992.000000000000000,309231.000000000000000,1665.960000000000036,0.504357980000000,4.623089030000000,ND,6,A,Cold,Grant,1665.920978789999936
2905,Boise,Idaho,16,015,16015,7028,3.700000000000000,7207,3.800000000000000,6703,15,55,29,5,249,58,163,3671,3357,310,410,511,430,199,488,812,1299,1451,805,251,62,48.100000000000001,48.399999999999999,47.899999999999999,2974,2.350000000000000,484,268,525,1246,75,119,2051,2.800000000000000,5292,2318,2468,506,105.000000000000000,0.000000000000000,3017.000000000000000,29136.000000000000000,1906.769999999999982,0.554043050000000,4.625687090000000,ID,6,B,Cold,Boise,1906.735436460000074
2906,Crook,Oregon,41,013,41013,20978,7.000000000000000,20920,7.000000000000000,19441,35,302,97,11,1463,670,422,10398,10580,1131,1249,1397,1230,882,2132,2307,3077,3370,2532,1208,463,45.600000000000001,44.899999999999999,46.100000000000001,8558,2.420000000000000,1003,1062,1579,3311,245,505,6025,2.840000000000000,10202,1644,6093,2465,551.000000000000000,1493.000000000000000,56950.000000000000000,76765.000000000000000,2987.340000000000146,0.870238500000000,4.628126940000000,OR,5,B,Cold,Crook,2987.285841830000209
2907,Lake,Montana,30,047,30047,28746,17.399999999999999,29392,17.800000000000001,19945,98,6328,115,17,998,152,2091,14223,14523,2136,1923,2009,1961,1587,2968,2940,4156,4232,2789,1514,531,41.299999999999997,40.299999999999997,42.200000000000003,11432,2.460000000000000,1411,1619,2121,3711,422,945,7770,2.970000000000000,16588,5156,8144,3288,1156.000000000000000,481.000000000000000,80650.000000000000000,48930.000000000000000,1653.779999999999973,0.512730190000000,4.633129790000000,MT,6,B,Cold,Lake,1653.733573550000074
2908,Lea,New Mexico,35,025,35025,64727,14.699999999999999,66782,15.199999999999999,48539,2641,770,326,36,33063,10764,1651,33045,31682,5909,5337,4830,4901,4614,9466,7786,8454,6439,3781,2425,785,32.000000000000000,31.600000000000001,32.600000000000001,22236,2.820000000000000,2577,2440,5909,5834,1051,2221,16260,3.300000000000000,24919,2683,15434,6802,460.000000000000000,4309.000000000000000,117044.000000000000000,410708.000000000000000,4393.859999999999673,1.095518680000000,4.652003440000000,NM,3,B,Hot-Dry,Lea,4393.899727300000450
2909,Wallowa,Oregon,41,063,41063,7008,2.200000000000000,7104,2.300000000000000,6731,26,45,24,7,156,37,138,3439,3569,371,384,354,323,268,638,622,1090,1332,882,515,229,50.500000000000000,51.100000000000001,50.000000000000000,3133,2.200000000000000,460,481,473,1228,60,147,2024,2.700000000000000,4108,975,2238,895,522.000000000000000,867.000000000000000,88520.000000000000000,89310.000000000000000,3151.699999999999818,0.941014340000000,4.658464240000000,OR,5,B,Cold,Wallowa,3151.624055369999951
2910,Hot Springs,Wyoming,56,017,56017,4812,2.400000000000000,4895,2.400000000000000,4609,12,70,20,3,105,26,72,2377,2435,252,259,294,251,221,448,447,784,768,623,335,130,48.299999999999997,46.799999999999997,49.899999999999999,2185,2.160000000000000,328,384,326,778,43,127,1362,2.700000000000000,2582,397,1527,658,178.000000000000000,2906.000000000000000,28114.000000000000000,92389.000000000000000,2006.309999999999945,0.580366480000000,4.670182750000000,WY,6,B,Cold,Hot Springs,2006.272715719999951
2911,Beltrami,Minnesota,27,007,27007,44442,14.500000000000000,45776,15.000000000000000,33359,262,9004,309,18,676,113,1377,22184,22258,3357,3090,2885,3733,4541,5458,4448,5904,5272,3041,1818,895,33.299999999999997,32.000000000000000,34.700000000000003,16846,2.510000000000000,2243,2454,2909,4561,662,1714,10751,3.040000000000000,20527,3681,11857,4989,573.000000000000000,315.000000000000000,88216.000000000000000,56519.000000000000000,3055.380000000000109,0.953206340000000,4.671402170000000,MN,7,N/A,Very Cold,Beltrami,3055.292621420000160
2912,Marshall,Minnesota,27,089,27089,9439,5.200000000000000,9383,5.200000000000000,9119,26,43,19,3,337,148,81,4781,4658,550,606,653,607,346,1002,1073,1479,1307,900,630,286,44.000000000000000,43.100000000000001,45.000000000000000,3981,2.350000000000000,606,539,824,1425,109,174,2686,2.890000000000000,4812,831,3294,687,1148.000000000000000,714.000000000000000,740407.000000000000000,280777.000000000000000,1813.059999999999945,0.569826750000000,4.679019020000000,MN,7,N/A,Very Cold,Marshall,1813.002226549999932
2913,St. Johns,Florida,12,109,12109,190039,288.500000000000000,202029,306.699999999999989,169794,10684,551,3920,149,9972,1576,3365,92425,97614,10106,12371,13207,12944,9871,18603,25701,30774,26669,16708,9408,3677,42.200000000000003,41.299999999999997,43.000000000000000,75338,2.490000000000000,7457,10388,17789,24462,1644,4555,52223,2.950000000000000,89830,14492,57862,17476,188.000000000000000,179.000000000000000,18473.000000000000000,370528.000000000000000,658.690000000000055,0.159351720000000,4.701411820000000,FL,2,A,Hot-Humid,St. Johns,658.698229052999977
2914,Morton,North Dakota,38,059,38059,27471,14.100000000000000,28195,14.500000000000000,25725,120,1000,54,24,400,99,449,13698,13773,1913,1731,1784,1726,1415,3772,3286,4264,3567,1957,1433,623,39.299999999999997,38.399999999999999,40.200000000000003,11289,2.380000000000000,1541,1586,2334,3656,322,761,7523,2.900000000000000,12079,790,8490,2799,887.000000000000000,1375.000000000000000,549123.000000000000000,253933.000000000000000,1945.190000000000055,0.592733290000000,4.721982250000000,ND,6,A,Cold,Morton,1945.136227890000100
2915,Grant,Washington,53,025,53025,89120,31.899999999999999,92991,33.299999999999997,64906,990,1088,810,71,34163,18154,3101,45420,43700,8075,7421,7350,7193,6101,11689,10672,10825,9263,5852,3391,1288,32.100000000000001,31.399999999999999,32.899999999999999,30041,2.930000000000000,3327,3294,8092,8331,1314,2583,21800,3.400000000000000,35083,5042,18831,11210,1552.000000000000000,621.000000000000000,720023.000000000000000,1135499.000000000000000,2791.460000000000036,0.858336910000000,4.735271740000000,WA,5,B,Cold,Grant,2791.384568219999892
2916,Sheridan,Wyoming,56,033,56033,29116,11.500000000000000,29981,11.900000000000000,27782,107,359,192,23,1013,209,444,14565,14551,1865,1739,1720,1887,1587,3409,3334,4499,4528,2479,1438,631,42.100000000000001,41.399999999999999,42.799999999999997,12360,2.270000000000000,1856,1960,2245,3908,347,730,7701,2.840000000000000,13939,1579,8501,3859,702.000000000000000,1859.000000000000000,74600.000000000000000,85190.000000000000000,2527.010000000000218,0.744238290000000,4.748796360000000,WY,6,B,Cold,Sheridan,2526.959391710000091
2917,Santa Rosa,Florida,12,113,12113,151372,147.699999999999989,156648,152.800000000000011,132920,8205,1306,2759,217,6507,1463,4502,76422,74950,9197,9770,10620,10550,8875,18591,20893,24835,18581,12043,5801,1616,39.100000000000001,37.899999999999999,40.299999999999997,56910,2.590000000000000,5819,6329,13849,18614,1648,4294,41553,2.990000000000000,64760,7850,43453,13457,666.000000000000000,147.000000000000000,69610.000000000000000,94250.000000000000000,1024.960000000000036,0.250027230000000,4.765239150000000,FL,2,A,Hot-Humid,Santa Rosa,1024.975453490000064
2918,Webb,Texas,48,479,48479,250304,74.200000000000003,259786,77.000000000000000,220201,1132,1006,1464,30,239653,22782,3689,121488,128816,24424,25244,24029,23386,18350,35156,34332,27235,18641,10969,6242,2296,27.800000000000001,26.300000000000001,29.199999999999999,67106,3.680000000000000,4334,4655,25981,12308,2415,10005,56350,4.050000000000000,73496,6390,43286,23820,696.000000000000000,3015.000000000000000,25205.000000000000000,43476.000000000000000,3375.409999999999854,0.800309930000000,4.769377870000000,TX,2,B,Hot-Humid,Webb,3375.478671949999807
2919,Lyon,Nevada,32,019,32019,51980,25.699999999999999,52881,26.100000000000001,44164,417,1286,725,130,7674,3320,1938,26178,25802,3404,3511,3652,3532,2361,5728,6477,7716,7384,5314,2296,605,41.000000000000000,40.700000000000003,41.200000000000003,19808,2.610000000000000,2336,2039,4399,6564,738,1332,14137,3.020000000000000,22547,2739,14379,5429,462.000000000000000,792.000000000000000,78269.000000000000000,287959.000000000000000,2024.329999999999927,0.545348410000000,4.778576130000000,NV,5,B,Cold,Lyon,2024.316858659999980
2920,Big Horn,Wyoming,56,003,56003,11668,3.700000000000000,11900,3.800000000000000,11009,26,100,39,2,984,350,142,5882,5786,787,804,871,823,545,1173,1245,1630,1682,1185,671,252,41.799999999999997,41.299999999999997,42.200000000000003,4561,2.520000000000000,638,556,1056,1598,123,220,3179,3.050000000000000,5379,818,3414,1147,627.000000000000000,483.000000000000000,99230.000000000000000,141685.000000000000000,3159.059999999999945,0.926234120000000,4.786276090000000,WY,6,B,Cold,Big Horn,3158.996964519999892
2921,Kitsap,Washington,53,035,53035,251133,623.000000000000000,253729,629.399999999999977,207369,6650,4040,12396,2310,15686,3919,14449,127155,123978,14831,15139,15987,17259,18696,31274,30523,38782,35346,19152,9634,4510,39.299999999999997,37.200000000000003,41.299999999999997,97220,2.490000000000000,11515,12966,20863,30826,2622,6695,65820,2.970000000000000,107367,10147,66425,30795,706.000000000000000,14.000000000000000,2527.000000000000000,7513.000000000000000,403.129999999999995,0.124906250000000,4.793675600000000,WA,4,C,Marine,Kitsap,403.120181016000004
2922,Door,Wisconsin,55,029,55029,27785,57.100000000000001,27759,57.100000000000001,26839,144,162,112,4,671,249,275,13679,14106,1271,1304,1465,1583,1009,2530,2890,4607,4881,3400,2006,839,49.299999999999997,48.200000000000003,50.399999999999999,12548,2.190000000000000,1625,2127,2023,4868,250,503,8137,2.690000000000000,23966,11418,9719,2829,803.000000000000000,164.000000000000000,94302.000000000000000,102905.000000000000000,486.259999999999991,0.143588530000000,4.811351970000000,WI,6,A,Cold,Door,486.252647518000003
2923,Curry,Oregon,41,015,41015,22364,13.699999999999999,23050,14.100000000000000,20574,67,426,160,21,1201,294,822,11041,11323,851,893,1046,1110,820,1692,1984,3346,4361,3561,1927,773,53.500000000000000,52.799999999999997,54.100000000000001,10417,2.120000000000000,1576,1794,1154,3912,245,534,6347,2.620000000000000,12613,2196,7217,3200,197.000000000000000,322.000000000000000,5207.000000000000000,108409.000000000000000,1634.490000000000009,0.463316020000000,4.824756990000000,OR,4,C,Marine,Curry,1634.466507639999918
2924,Linn,Oregon,41,043,41043,116672,50.500000000000000,118396,51.299999999999997,105669,534,1488,1111,162,9127,3888,3820,57578,59094,7680,7671,8078,7812,6823,14341,14148,16347,15781,9948,5583,2460,39.200000000000003,38.200000000000003,40.200000000000003,45204,2.550000000000000,4966,6052,9302,14229,1506,3348,30976,3.010000000000000,48821,3617,29427,15777,2083.000000000000000,159.000000000000000,227547.000000000000000,115812.000000000000000,2308.760000000000218,0.676484660000000,4.834586020000000,OR,4,C,Marine,Linn,2308.710670920000211
2925,Mobile,Alabama,01,097,01097,412992,327.600000000000023,416156,330.100000000000023,248647,142992,3681,7561,204,9936,3885,6022,198374,214618,28159,27943,28824,30802,29130,53631,51417,59975,49790,29985,16960,6376,36.600000000000001,35.200000000000003,37.899999999999999,158435,2.560000000000000,18932,23031,30964,39812,4279,19719,108393,3.110000000000000,178196,19761,106079,52356,698.000000000000000,127.000000000000000,36600.000000000000000,121289.000000000000000,1260.619999999999891,0.307697350000000,4.836293340000000,AL,2,A,Hot-Humid,Mobile,1260.639973650000002
2926,Mathews,Virginia,51,115,51115,8978,105.400000000000006,9096,106.799999999999997,7898,823,21,31,2,104,30,173,4363,4615,353,427,519,506,351,632,1007,1385,1508,1316,718,256,50.100000000000001,49.100000000000001,51.100000000000001,3858,2.300000000000000,462,562,664,1533,56,198,2655,2.760000000000000,5669,1811,3240,618,55.000000000000000,84.000000000000000,3153.000000000000000,43683.000000000000000,85.200000000000003,0.022467020000000,4.836411430000000,VA,4,A,Mixed-Humid,Mathews,85.203297891500000
2927,Camden,Georgia,13,039,13039,50513,77.299999999999997,51815,79.299999999999997,37557,9799,259,724,76,2590,567,1531,25569,24944,3983,3680,3675,3930,4943,7277,6563,6921,4985,3033,1192,331,31.500000000000000,29.600000000000001,33.600000000000001,18047,2.690000000000000,1843,1777,4815,5261,522,1907,13468,3.090000000000000,21114,3067,11810,6237,69.000000000000000,228.000000000000000,1028.000000000000000,6588.000000000000000,653.539999999999964,0.159750880000000,4.866748100000000,GA,2,A,Hot-Humid,Camden,653.546894685999973
2928,Itasca,Minnesota,27,061,27061,45058,15.400000000000000,45635,15.600000000000000,42195,144,1568,142,12,417,74,923,22747,22311,2459,2711,2836,2950,1969,4531,4853,6986,7189,4657,2733,1184,45.299999999999997,44.100000000000001,46.299999999999997,18773,2.350000000000000,2575,2718,3303,6779,496,1071,12439,2.830000000000000,27065,8292,15089,3684,401.000000000000000,210.000000000000000,40139.000000000000000,27869.000000000000000,2927.920000000000073,0.905424980000000,4.875663760000000,MN,7,N/A,Very Cold,Itasca,2927.835805220000111
2929,Cass,Minnesota,27,021,27021,28567,11.800000000000001,29349,12.199999999999999,24534,61,3196,88,3,340,58,627,14603,13964,1740,1695,1677,1723,1166,2653,2933,4360,4591,3720,1746,563,46.700000000000003,46.200000000000003,47.100000000000001,11948,2.370000000000000,1781,1377,1883,4629,380,733,8133,2.820000000000000,24903,12955,9954,1994,546.000000000000000,288.000000000000000,61267.000000000000000,69878.000000000000000,2413.760000000000218,0.738685350000000,4.891532620000000,MN,7,N/A,Very Cold,Cass,2413.695804710000175
2930,Teton,Montana,30,099,30099,6073,2.600000000000000,6062,2.600000000000000,5847,3,88,8,1,76,13,113,2995,3078,323,367,435,421,210,563,647,973,873,670,387,204,45.799999999999997,45.700000000000003,45.799999999999997,2450,2.290000000000000,369,350,481,944,45,96,1643,2.830000000000000,2892,442,1839,611,742.000000000000000,1314.000000000000000,548912.000000000000000,188811.000000000000000,2292.530000000000200,0.713345810000000,4.903018040000000,MT,6,B,Cold,Teton,2292.460027959999934
2931,Reeves,Texas,48,389,48389,13783,5.200000000000000,14504,5.500000000000000,10645,690,64,119,6,10233,2047,212,8281,5502,914,840,820,925,1207,2121,2026,1962,1314,894,564,196,35.299999999999997,34.500000000000000,37.500000000000000,3839,2.780000000000000,457,499,949,987,147,407,2767,3.350000000000000,4640,801,2882,957,240.000000000000000,5149.000000000000000,98194.000000000000000,225857.000000000000000,2642.469999999999800,0.648539950000000,4.903238270000000,TX,3,B,Hot-Dry,Reeves,2642.501018099999783
2932,Wayne,Utah,49,055,49055,2778,1.100000000000000,2949,1.200000000000000,2634,2,13,19,4,116,60,46,1404,1374,200,262,238,196,102,322,299,360,374,238,126,61,37.100000000000001,36.899999999999999,37.299999999999997,1059,2.610000000000000,146,133,291,357,16,44,738,3.230000000000000,1591,532,800,259,187.000000000000000,227.000000000000000,15295.000000000000000,84142.000000000000000,2466.480000000000018,0.658129370000000,4.903679420000000,UT,5,B,Cold,Wayne,2466.466718130000118
2933,Marion,Oregon,41,047,41047,315335,263.800000000000011,320834,268.399999999999977,246656,3371,4959,5995,2329,76594,39819,12206,157117,158218,23580,22951,22865,23471,21350,42994,39503,41151,36921,21380,12949,6220,35.100000000000001,33.899999999999999,36.500000000000000,112957,2.700000000000000,11397,16892,25787,31151,3853,9733,77044,3.230000000000000,120948,7991,68907,44050,2567.000000000000000,111.000000000000000,213788.000000000000000,230953.000000000000000,1195.200000000000045,0.352684870000000,4.904868510000000,OR,4,C,Marine,Marion,1195.175701919999938
2934,Park,Montana,30,067,30067,15636,5.600000000000000,15643,5.600000000000000,15090,21,131,52,5,325,80,257,7793,7843,820,782,934,791,554,1752,2087,2680,2647,1452,786,351,45.399999999999999,44.899999999999999,45.799999999999997,7310,2.120000000000000,1326,1285,1189,2225,161,331,4177,2.750000000000000,9375,2065,4938,2372,564.000000000000000,1372.000000000000000,110059.000000000000000,68240.000000000000000,2813.530000000000200,0.838706510000000,4.918985780000000,MT,6,B,Cold,Park,2813.462327329999880
2935,McCone,Montana,30,055,30055,1734,0.600000000000000,1697,0.600000000000000,1699,4,7,2,0,13,1,21,889,845,97,87,103,103,63,150,161,285,303,196,132,54,49.000000000000000,49.000000000000000,49.000000000000000,774,2.220000000000000,143,102,145,327,13,18,514,2.770000000000000,1008,234,615,159,489.000000000000000,2806.000000000000000,604888.000000000000000,209054.000000000000000,2681.530000000000200,0.831354880000000,4.924368620000000,MT,6,B,Cold,McCone,2681.450174019999849
2936,Converse,Wyoming,56,009,56009,13833,3.200000000000000,14362,3.400000000000000,13160,46,106,41,7,867,241,232,7017,6816,970,959,969,941,699,1721,1721,2197,1880,1005,583,188,39.000000000000000,38.500000000000000,39.500000000000000,5673,2.420000000000000,799,703,1288,1850,169,348,3860,2.930000000000000,6403,730,4083,1590,410.000000000000000,5969.000000000000000,60858.000000000000000,118508.000000000000000,4265.130000000000109,1.218925580000000,4.932577910000000,WY,6,B,Cold,Converse,4265.062303509999765
2937,Petroleum,Montana,30,069,30069,494,0.300000000000000,504,0.300000000000000,488,0,0,0,0,5,0,6,267,227,25,25,42,35,11,38,46,96,73,69,24,10,47.500000000000000,47.500000000000000,47.500000000000000,225,2.200000000000000,54,25,45,79,10,8,143,2.830000000000000,324,99,163,62,100.000000000000000,6898.000000000000000,158270.000000000000000,316045.000000000000000,1673.319999999999936,0.513679640000000,4.935913980000000,MT,6,B,Cold,Petroleum,1673.279639780000025
2938,Carbon,Montana,30,009,30009,10078,4.900000000000000,10064,4.900000000000000,9793,33,84,22,3,188,42,101,5105,4973,410,543,624,585,315,917,1106,1874,1809,1068,597,230,48.200000000000003,48.000000000000000,48.399999999999999,4571,2.190000000000000,737,689,795,1646,96,176,2884,2.740000000000000,6441,1870,3471,1100,726.000000000000000,1090.000000000000000,136674.000000000000000,105871.000000000000000,2062.219999999999800,0.611943440000000,4.941897330000000,MT,6,B,Cold,Carbon,2062.175012189999961
2939,Campbell,Wyoming,56,005,56005,46133,9.600000000000000,48983,10.199999999999999,42974,159,531,256,22,3611,1223,968,24258,21875,4063,3550,3414,3200,3273,7679,5965,7464,4909,1621,780,215,32.000000000000000,32.000000000000000,32.100000000000001,17172,2.660000000000000,2384,1466,4553,4723,833,1155,11933,3.110000000000000,18955,1783,12595,4577,744.000000000000000,3868.000000000000000,140702.000000000000000,90269.000000000000000,4806.680000000000291,1.402750570000000,4.944034000000000,WY,6,B,Cold,Campbell,4806.590921109999726
2940,Kittitas,Washington,53,037,53037,40915,17.500000000000000,42590,18.300000000000001,36544,364,394,810,57,3121,1500,1246,20793,20122,2034,2040,2147,3879,6822,4777,4110,5072,4822,3064,1427,721,31.899999999999999,30.600000000000001,33.299999999999997,16595,2.320000000000000,2421,2346,2819,4599,316,783,9225,2.870000000000000,21900,5305,9637,6958,1006.000000000000000,182.000000000000000,68314.000000000000000,68500.000000000000000,2333.000000000000000,0.716275930000000,4.960992000000000,WA,5,B,Cold,Kittitas,2332.941044390000116
2941,Johnson,Wyoming,56,019,56019,8569,2.100000000000000,8829,2.100000000000000,8267,14,92,38,0,276,64,94,4365,4204,573,497,485,497,344,949,957,1298,1381,884,484,220,44.799999999999997,44.399999999999999,45.100000000000001,3782,2.250000000000000,671,530,720,1303,83,167,2410,2.830000000000000,4553,771,2686,1096,358.000000000000000,5686.000000000000000,59805.000000000000000,144443.000000000000000,4174.659999999999854,1.214029460000000,4.973489620000000,WY,6,B,Cold,Johnson,4174.581111120000060
2942,Hudspeth,Texas,48,229,48229,3476,0.800000000000000,3511,0.800000000000000,2738,48,38,16,0,2768,561,75,1750,1726,242,281,309,319,163,370,386,512,422,292,150,30,36.600000000000001,37.399999999999999,35.799999999999997,1174,2.890000000000000,180,99,343,325,27,119,867,3.470000000000000,1527,353,905,269,167.000000000000000,13480.000000000000000,48285.000000000000000,206453.000000000000000,4571.600000000000364,1.123574570000000,4.984656510000000,TX,3,B,Hot-Dry,Hudspeth,4571.661932910000360
