location,target,type,unit,bin_start_incl,bin_end_notincl,value
Wisconsin-Ashland,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Ashland,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Ashland,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Barron,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Bayfield,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Brown,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Buffalo,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Burnett,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Calumet,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Chippewa,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Clark,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Columbia,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Crawford,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Dane,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Dodge,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Door,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Douglas,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Dunn,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Eau Claire,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Florence,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Fond du Lac,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
